Дата,"Время суток, ч","Подача, м3","Обратка, м3","Потребление за период, м3 ГВС","Т1 гвс, оС","Т2 гвс, оС","Потребление накопленным итогом, м3","Потребление за период, м3 ХВС",Индекс_времени,Погода,День недели
01.04.2025,0-1,0.23,0.12,0.11,60,42,12345.6,0.11,1,8.4,1
01.04.2025,1-2,0.09,0.0499999999999999,0.04,60,42,12345.706,0.04,2,7.8,1
01.04.2025,2-3,0.11,0.06,0.05,60,42,12345.749,0.05,3,7.5,1
01.04.2025,3-4,0.11,0.06,0.05,60,42,12345.8,0.05,4,7.2,1
01.04.2025,4-5,0.14,0.08,0.06,60,42,12345.851,0.06,5,7.2,1
01.04.2025,5-6,0.44,0.24,0.2,60,42,12345.915,0.2,6,7.2,1
01.04.2025,6-7,0.28,0.15,0.13,60,42,12346.119,0.13,7,7.0,1
01.04.2025,7-8,0.28,0.15,0.13,60,42,12346.247,0.13,8,7.0,1
01.04.2025,8-9,0.46,0.25,0.21,60,42,12346.375,0.21,9,7.4,1
01.04.2025,9-10,0.55,0.38,0.17,60,42,12346.588,0.17,10,7.6,1
01.04.2025,10-11,0.37,0.1999999999999999,0.17,60,42,12346.758,0.17,11,8.3,1
01.04.2025,11-12,0.32,0.17,0.15,60,42,12346.928,0.15,12,8.9,1
01.04.2025,12-13,0.46,0.31,0.15,60,42,12347.077,0.15,13,9.7,1
01.04.2025,13-14,0.51,0.38,0.13,60,42,12347.226,0.13,14,10.1,1
01.04.2025,14-15,0.55,0.44,0.11,60,42,12347.354,0.11,15,10.7,1
01.04.2025,15-16,0.46,0.35,0.11,60,42,12347.46,0.11,16,11.1,1
01.04.2025,16-17,0.42,0.29,0.13,60,42,12347.566,0.13,17,13.0,1
01.04.2025,17-18,0.51,0.3399999999999999,0.17,60,42,12347.694,0.17,18,12.0,1
01.04.2025,18-19,0.65,0.35,0.3,60,42,12347.864,0.3,19,10.1,1
01.04.2025,19-20,0.88,0.48,0.4,60,42,12348.162,0.4,20,8.7,1
01.04.2025,20-21,0.65,0.31,0.34,60,42,12348.566,0.34,21,8.3,1
01.04.2025,21-22,0.55,0.29,0.26,60,42,12348.906,0.26,22,8.0,1
01.04.2025,22-23,0.46,0.25,0.21,60,42,12349.161,0.21,23,7.7,1
01.04.2025,23-24,0.28,0.15,0.13,60,42,12349.374,0.13,24,7.4,1
02.04.2025,0-1,0.25,0.14,0.11,60,41,12349.502,0.12,1,7.2,2
02.04.2025,1-2,0.1,0.05,0.05,60,41,12349.617,0.05,2,7.0,2
02.04.2025,2-3,0.12,0.0699999999999999,0.05,60,41,12349.663,0.06,3,6.9,2
02.04.2025,3-4,0.12,0.0699999999999999,0.05,60,41,12349.718,0.06,4,6.4,2
02.04.2025,4-5,0.15,0.0799999999999999,0.07,60,41,12349.773,0.07,5,6.5,2
02.04.2025,5-6,0.48,0.26,0.22,60,41,12349.842,0.22,6,6.5,2
02.04.2025,6-7,0.3,0.1599999999999999,0.14,60,41,12350.062,0.14,7,6.1,2
02.04.2025,7-8,0.3,0.1599999999999999,0.14,60,41,12350.199,0.14,8,5.9,2
02.04.2025,8-9,0.5,0.27,0.23,60,41,12350.336,0.23,9,6.2,2
02.04.2025,9-10,0.6,0.42,0.18,60,41,12350.565,0.18,10,7.0,2
02.04.2025,10-11,0.4,0.22,0.18,60,41,12350.748,0.18,11,8.2,2
